Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-19,65.69999694824219,65.95999908447266,65.58999633789062,65.86000061035156,23500,0.0,0.0,0.0
2024-02-20,65.56999969482422,65.56999969482422,64.37999725341797,64.66000366210938,31022,0.0,0.0,0.0
2024-02-21,64.79000091552734,64.83000183105469,64.37000274658203,64.52999877929688,27048,0.0,0.0,0.0
2024-02-22,65.62999725341797,66.33999633789062,65.55000305175781,66.33999633789062,31372,0.0,0.0,0.0
2024-02-23,66.45999908447266,66.86000061035156,66.18000030517578,66.44000244140625,23227,0.0,0.0,0.0
2024-02-26,66.18000030517578,66.38999938964844,66.08000183105469,66.30000305175781,22108,0.0,0.0,0.0
2024-02-27,66.16000366210938,66.37000274658203,65.97000122070312,66.19000244140625,19483,0.0,0.0,0.0
2024-02-28,66.31999969482422,66.38999938964844,65.88999938964844,66.22000122070312,18161,0.0,0.0,0.0
2024-02-29,65.93000030517578,66.58000183105469,65.69999694824219,66.37999725341797,15429,0.0,0.0,0.0
2024-03-01,67.02999877929688,67.29000091552734,66.66999816894531,67.23999786376953,49034,0.0,0.0,0.0
2024-03-04,67.58000183105469,67.69999694824219,67.25,67.31999969482422,33654,0.0,0.0,0.0
2024-03-05,66.98999786376953,67.01000213623047,65.81999969482422,66.0199966430664,27729,0.0,0.0,0.0
2024-03-06,66.27999877929688,66.55999755859375,66.0,66.27999877929688,29994,0.0,0.0,0.0
2024-03-07,65.91999816894531,66.91000366210938,65.77999877929688,66.83999633789062,24731,0.0,0.0,0.0
2024-03-08,66.93000030517578,67.30999755859375,66.44999694824219,66.55999755859375,33469,0.0,0.0,0.0
2024-03-11,65.88999938964844,65.97000122070312,65.5199966430664,65.87999725341797,29090,0.0,0.0,0.0
2024-03-12,66.1500015258789,66.75,65.80000305175781,66.4800033569336,13830,0.0,0.0,0.0
2024-03-13,66.7699966430664,66.7699966430664,65.9800033569336,66.12000274658203,30797,0.0,0.0,0.0
2024-03-14,66.44999694824219,66.5,65.88999938964844,66.30999755859375,25779,0.0,0.0,0.0
2024-03-15,66.16000366210938,66.43000030517578,65.37000274658203,65.44000244140625,22882,0.0,0.0,0.0
2024-03-18,65.87000274658203,66.63999938964844,65.73999786376953,66.36000061035156,30084,0.0,0.0,0.0
2024-03-19,66.2300033569336,66.43000030517578,65.69000244140625,66.26000213623047,15452,0.0,0.0,0.0
2024-03-20,66.4000015258789,66.76000213623047,66.37000274658203,66.45999908447266,16862,0.0,0.0,0.0
2024-03-21,67.41999816894531,68.05999755859375,67.27999877929688,68.02999877929688,30457,0.0,0.0,0.0
2024-03-22,67.80000305175781,67.9800033569336,67.51000213623047,67.80000305175781,19572,0.0,0.0,0.0
2024-03-25,67.83999633789062,67.91000366210938,67.18000030517578,67.52999877929688,34247,0.0,0.0,0.0
2024-03-26,67.75,67.87000274658203,67.55999755859375,67.7699966430664,18239,0.0,0.0,0.0
2024-03-27,67.5999984741211,67.93000030517578,67.25,67.36000061035156,15839,0.0,0.0,0.0
2024-03-28,67.80999755859375,67.9000015258789,67.56999969482422,67.69999694824219,16649,0.0,0.0,0.0
2024-04-02,68.19000244140625,68.30999755859375,66.87999725341797,67.1500015258789,50039,0.0,0.0,0.0
2024-04-03,67.20999908447266,67.47000122070312,66.9000015258789,67.43000030517578,20980,0.0,0.0,0.0
2024-04-04,67.29000091552734,67.62000274658203,67.2300033569336,67.44999694824219,13257,0.0,0.0,0.0
2024-04-05,66.20999908447266,67.05999755859375,66.0199966430664,66.83999633789062,47909,0.0,0.0,0.0
2024-04-08,66.83000183105469,67.12999725341797,66.5999984741211,66.87000274658203,15567,0.0,0.0,0.0
2024-04-09,66.8499984741211,66.97000122070312,66.26000213623047,66.5199966430664,12584,0.0,0.0,0.0
2024-04-10,67.08999633789062,67.16999816894531,66.41999816894531,66.93000030517578,33465,0.0,0.0,0.0
2024-04-11,67.2300033569336,67.66000366210938,66.66999816894531,67.56999969482422,14005,0.0,0.0,0.0
2024-04-12,68.62000274658203,68.66000366210938,67.87999725341797,68.08999633789062,15326,0.0,0.0,0.0
2024-04-15,68.0199966430664,68.37000274658203,67.70999908447266,67.8499984741211,14924,0.0,0.0,0.0
2024-04-16,66.70999908447266,66.87000274658203,66.41999816894531,66.80000305175781,22953,0.0,0.0,0.0
2024-04-17,66.55000305175781,66.94999694824219,66.05000305175781,66.05000305175781,22065,0.0,0.0,0.0
2024-04-18,65.94000244140625,66.02999877929688,65.38999938964844,65.87000274658203,12448,0.0,0.0,0.0
2024-04-19,64.95999908447266,65.30000305175781,64.44000244140625,64.51000213623047,33336,0.0,0.0,0.0
2024-04-22,64.37000274658203,64.69000244140625,63.959999084472656,64.19999694824219,24767,0.0,0.0,0.0
2024-04-23,64.7300033569336,65.33000183105469,64.45999908447266,65.27999877929688,43002,0.0,0.0,0.0
2024-04-24,65.86000061035156,66.0999984741211,65.55999755859375,65.69000244140625,17646,0.0,0.0,0.0
2024-04-25,64.72000122070312,64.91000366210938,64.33000183105469,64.44999694824219,28030,0.0,0.0,0.0
2024-04-26,65.75,66.5,65.54000091552734,66.3499984741211,28638,0.0,0.0,0.0
2024-04-29,66.4000015258789,66.69000244140625,66.25,66.25,21563,0.0,0.0,0.0
2024-04-30,66.47000122070312,66.51000213623047,66.0,66.06999969482422,31027,0.0,0.0,0.0
2024-05-02,65.05999755859375,65.45999908447266,64.80000305175781,65.13999938964844,27743,0.0,0.0,0.0
2024-05-03,65.75,66.5,65.66000366210938,66.37999725341797,20463,0.0,0.0,0.0
2024-05-06,66.61000061035156,66.86000061035156,66.5199966430664,66.86000061035156,27273,0.0,0.0,0.0
2024-05-07,67.22000122070312,67.41000366210938,67.05000305175781,67.38999938964844,16795,0.0,0.0,0.0
2024-05-08,67.44000244140625,67.56999969482422,66.93000030517578,67.37999725341797,14086,0.0,0.0,0.0
2024-05-09,67.30000305175781,67.41999816894531,67.0,67.33000183105469,5279,0.0,0.0,0.0
2024-05-10,67.51000213623047,67.69000244140625,67.30000305175781,67.44999694824219,10113,0.0,0.0,0.0
2024-05-13,67.62000274658203,67.66000366210938,67.2699966430664,67.51000213623047,14161,0.0,0.0,0.0
2024-05-14,67.54000091552734,67.68000030517578,67.19999694824219,67.5199966430664,10495,0.0,0.0,0.0
2024-05-15,67.7300033569336,68.19999694824219,67.62999725341797,68.16999816894531,15523,0.0,0.0,0.0
2024-05-16,68.56999969482422,68.79000091552734,68.48999786376953,68.73999786376953,22659,0.0,0.0,0.0
2024-05-17,68.47000122070312,68.69999694824219,68.29000091552734,68.4000015258789,18117,0.0,0.0,0.0
2024-05-20,68.4000015258789,68.8499984741211,68.37999725341797,68.8499984741211,12266,0.0,0.0,0.0
2024-05-21,68.80999755859375,68.88999938964844,68.58000183105469,68.80999755859375,11938,0.0,0.0,0.0
2024-05-22,69.0199966430664,69.33000183105469,68.95999908447266,69.29000091552734,15259,0.0,0.0,0.0
2024-05-23,69.79000091552734,69.95999908447266,69.25,69.6500015258789,21342,0.0,0.0,0.0
2024-05-24,69.0,69.55999755859375,68.87999725341797,69.48999786376953,17663,0.0,0.0,0.0
2024-05-27,69.43000030517578,69.56999969482422,69.29000091552734,69.56999969482422,16951,0.0,0.0,0.0
2024-05-28,69.51000213623047,69.68000030517578,69.1500015258789,69.43000030517578,19386,0.0,0.0,0.0
2024-05-29,69.4000015258789,69.6500015258789,69.04000091552734,69.55999755859375,17782,0.0,0.0,0.0
2024-05-30,69.05999755859375,69.51000213623047,68.5999984741211,68.80999755859375,22716,0.0,0.0,0.0
2024-05-31,68.43000030517578,68.54000091552734,67.44999694824219,67.44999694824219,23439,0.0,0.0,0.0
2024-06-03,68.6500015258789,69.0199966430664,68.22000122070312,68.27999877929688,24181,0.0,0.0,0.0
2024-06-04,68.19000244140625,68.55000305175781,68.0,68.27999877929688,16684,0.0,0.0,0.0
2024-06-05,68.79000091552734,69.77999877929688,68.69000244140625,69.70999908447266,14649,0.0,0.0,0.0
2024-06-06,70.0999984741211,70.30000305175781,69.9000015258789,70.0,21980,0.0,0.0,0.0
2024-06-07,70.11000061035156,70.66999816894531,69.91999816894531,70.58000183105469,26205,0.0,0.0,0.0
2024-06-10,70.72000122070312,71.0999984741211,70.54000091552734,71.0999984741211,25118,0.0,0.0,0.0
2024-06-11,70.91000366210938,71.4000015258789,70.79000091552734,71.29000091552734,18923,0.0,0.0,0.0
2024-06-12,71.69000244140625,72.12000274658203,71.55000305175781,72.02999877929688,32535,0.0,0.0,0.0
2024-06-13,72.7699966430664,72.9000015258789,72.48999786376953,72.81999969482422,30359,0.0,0.0,0.0
2024-06-14,73.23999786376953,73.91000366210938,72.9800033569336,73.41999816894531,60148,0.0,0.0,0.0
2024-06-17,73.76000213623047,73.83999633789062,73.4000015258789,73.72000122070312,41866,0.0,0.0,0.0
2024-06-18,74.33000183105469,74.62000274658203,74.05000305175781,74.12999725341797,42534,0.0,0.0,0.0
2024-06-19,74.45999908447266,74.51000213623047,74.30999755859375,74.45999908447266,26456,0.0,0.0,0.0
2024-06-20,74.80999755859375,75.0,74.12999725341797,74.48999786376953,44631,0.0,0.0,0.0
2024-06-21,74.02999877929688,74.29000091552734,73.69999694824219,73.94999694824219,36139,0.0,0.0,0.0
2024-06-24,73.83999633789062,73.94000244140625,73.01000213623047,73.33000183105469,51837,0.0,0.0,0.0
2024-06-25,72.83000183105469,73.6500015258789,72.70999908447266,73.63999938964844,27712,0.0,0.0,0.0
2024-06-26,73.9800033569336,74.22000122070312,73.69999694824219,73.86000061035156,30061,0.0,0.0,0.0
2024-06-27,73.86000061035156,74.31999969482422,73.72000122070312,73.8499984741211,20994,0.0,0.0,0.0
2024-06-28,74.4000015258789,74.91000366210938,74.1500015258789,74.29000091552734,40656,0.0,0.0,0.0
2024-07-01,73.55999755859375,73.66999816894531,72.9800033569336,73.6500015258789,40640,0.0,0.0,0.0
2024-07-02,73.70999908447266,74.23999786376953,73.5199966430664,74.23999786376953,28426,0.0,0.0,0.0
2024-07-03,74.55000305175781,74.63999938964844,74.18000030517578,74.55999755859375,27507,0.0,0.0,0.0
2024-07-04,74.91000366210938,74.94000244140625,74.66999816894531,74.7300033569336,17514,0.0,0.0,0.0
2024-07-05,74.88999938964844,75.30000305175781,74.68000030517578,75.26000213623047,32691,0.0,0.0,0.0
2024-07-08,75.43000030517578,75.61000061035156,75.29000091552734,75.61000061035156,24238,0.0,0.0,0.0
2024-07-09,75.8499984741211,76.0999984741211,75.76000213623047,75.9000015258789,31357,0.0,0.0,0.0
2024-07-10,75.83999633789062,76.19000244140625,75.80999755859375,76.0199966430664,25390,0.0,0.0,0.0
2024-07-11,76.44000244140625,76.45999908447266,74.87999725341797,74.91999816894531,38296,0.0,0.0,0.0
2024-07-12,74.56999969482422,75.16000366210938,74.19999694824219,75.0999984741211,53442,0.0,0.0,0.0
2024-07-15,75.13999938964844,75.56999969482422,74.86000061035156,75.30000305175781,32409,0.0,0.0,0.0
2024-07-16,75.08000183105469,75.41000366210938,74.73999786376953,74.80999755859375,21453,0.0,0.0,0.0
2024-07-17,74.4000015258789,74.43000030517578,72.91000366210938,73.04000091552734,38181,0.0,0.0,0.0
2024-07-18,73.08000183105469,73.27999877929688,72.08999633789062,72.08999633789062,40798,0.0,0.0,0.0
2024-07-19,72.36000061035156,72.77999877929688,72.0,72.0,43465,0.0,0.0,0.0
2024-07-22,72.19000244140625,73.04000091552734,72.08999633789062,72.3499984741211,23687,0.0,0.0,0.0
2024-07-23,72.69999694824219,73.48999786376953,72.55000305175781,73.41999816894531,18962,0.0,0.0,0.0
2024-07-24,72.20999908447266,72.41000366210938,70.87000274658203,71.02999877929688,30566,0.0,0.0,0.0
2024-07-25,70.62000274658203,70.62000274658203,69.16000366210938,70.33000183105469,55437,0.0,0.0,0.0
2024-07-26,69.94000244140625,70.37999725341797,69.66999816894531,69.97000122070312,29815,0.0,0.0,0.0
2024-07-29,70.69999694824219,71.20999908447266,70.27999877929688,70.27999877929688,29372,0.0,0.0,0.0
2024-07-30,70.5999984741211,71.0,69.83999633789062,69.94000244140625,21949,0.0,0.0,0.0
2024-07-31,70.58000183105469,71.66000366210938,70.5,71.66000366210938,29031,0.0,0.0,0.0
2024-08-01,72.0999984741211,72.47000122070312,70.9800033569336,70.9800033569336,43642,0.0,0.0,0.0
2024-08-02,69.0,69.0999984741211,67.02999877929688,67.5,74895,0.0,0.0,0.0
2024-08-05,64.36000061035156,66.0,62.880001068115234,65.69999694824219,150349,0.0,0.0,0.0
2024-08-06,66.48999786376953,66.80999755859375,65.43000030517578,66.44000244140625,39942,0.0,0.0,0.0
2024-08-07,66.72000122070312,67.66999816894531,66.5,67.2300033569336,38707,0.0,0.0,0.0
2024-08-08,65.4800033569336,67.41000366210938,65.16999816894531,67.16000366210938,50370,0.0,0.0,0.0
2024-08-09,67.47000122070312,68.0999984741211,67.16000366210938,67.5999984741211,35782,0.0,0.0,0.0
2024-08-12,68.02999877929688,68.4000015258789,67.5999984741211,67.87000274658203,27224,0.0,0.0,0.0
2024-08-13,68.38999938964844,69.06999969482422,68.0999984741211,69.05999755859375,20246,0.0,0.0,0.0
2024-08-14,69.2699966430664,69.48999786376953,68.4000015258789,69.25,39503,0.0,0.0,0.0
2024-08-15,69.4000015258789,70.88999938964844,69.16999816894531,70.83999633789062,16985,0.0,0.0,0.0
2024-08-16,71.44000244140625,71.44999694824219,70.58000183105469,70.88999938964844,28232,0.0,0.0,0.0
2024-08-19,70.7699966430664,71.0199966430664,70.5199966430664,70.9000015258789,23096,0.0,0.0,0.0
2024-08-20,71.62999725341797,71.80999755859375,70.9000015258789,71.16000366210938,23145,0.0,0.0,0.0
2024-08-21,71.08999633789062,71.72000122070312,71.0,71.0,36108,0.0,0.0,0.0
2024-08-22,71.31999969482422,71.81999969482422,71.0999984741211,71.0999984741211,18035,0.0,0.0,0.0
2024-08-23,70.62999725341797,71.25,70.0999984741211,70.5,15883,0.0,0.0,0.0
2024-08-26,70.6500015258789,70.91999816894531,69.7300033569336,70.12999725341797,27792,0.0,0.0,0.0
2024-08-27,70.13999938964844,70.41999816894531,69.6500015258789,70.13999938964844,12998,0.0,0.0,0.0
2024-08-28,70.37999725341797,70.6500015258789,69.41000366210938,69.56999969482422,17299,0.0,0.0,0.0
2024-08-29,69.51000213623047,71.05999755859375,69.51000213623047,70.80999755859375,24902,0.0,0.0,0.0
2024-08-30,70.23999786376953,70.80999755859375,70.20999908447266,70.31999969482422,12611,0.0,0.0,0.0
2024-09-02,70.66999816894531,71.05999755859375,70.51000213623047,70.94999694824219,27849,0.0,0.0,0.0
2024-09-03,70.87999725341797,70.98999786376953,69.3499984741211,69.5999984741211,26928,0.0,0.0,0.0
2024-09-04,68.20999908447266,68.97000122070312,68.05000305175781,68.56999969482422,32585,0.0,0.0,0.0
2024-09-05,68.30000305175781,69.08999633789062,67.26000213623047,68.08999633789062,27639,0.0,0.0,0.0
2024-09-06,67.7699966430664,68.37000274658203,66.63999938964844,66.77999877929688,23288,0.0,0.0,0.0
2024-09-09,67.26000213623047,67.8499984741211,67.05000305175781,67.41999816894531,27677,0.0,0.0,0.0
2024-09-10,67.5,68.33000183105469,67.41000366210938,68.18000030517578,22663,0.0,0.0,0.0
2024-09-11,68.12000274658203,68.76000213623047,67.4800033569336,67.94999694824219,18678,0.0,0.0,0.0
2024-09-12,70.26000213623047,70.36000061035156,69.6500015258789,70.01000213623047,21691,0.0,0.0,0.0
2024-09-13,70.3499984741211,70.5999984741211,70.0999984741211,70.55000305175781,16374,0.0,0.0,0.0
2024-09-16,70.27999877929688,70.44000244140625,69.5,69.87000274658203,26953,0.0,0.0,0.0
2024-09-17,70.12999725341797,70.63999938964844,70.12000274658203,70.3499984741211,11574,0.0,0.0,0.0
2024-09-18,70.25,70.29000091552734,69.91999816894531,69.94000244140625,12122,0.0,0.0,0.0
2024-09-19,70.80999755859375,71.7699966430664,70.68000030517578,71.5199966430664,46476,0.0,0.0,0.0
2024-09-20,71.05999755859375,71.27999877929688,70.69000244140625,70.9800033569336,22641,0.0,0.0,0.0
2024-09-23,71.29000091552734,71.73999786376953,71.16000366210938,71.5999984741211,37689,0.0,0.0,0.0
2024-09-24,71.81999969482422,71.8499984741211,70.97000122070312,71.58000183105469,29393,0.0,0.0,0.0
2024-09-25,71.13999938964844,71.9000015258789,71.04000091552734,71.86000061035156,17581,0.0,0.0,0.0
2024-09-26,72.73999786376953,73.11000061035156,71.69999694824219,71.80000305175781,35243,0.0,0.0,0.0
2024-09-27,72.26000213623047,72.56999969482422,71.9000015258789,71.91000366210938,37746,0.0,0.0,0.0
2024-09-30,71.7300033569336,71.98999786376953,71.27999877929688,71.9000015258789,19856,0.0,0.0,0.0
2024-10-01,72.26000213623047,72.7300033569336,71.08000183105469,71.45999908447266,24657,0.0,0.0,0.0
2024-10-02,71.55000305175781,72.23999786376953,71.25,72.12000274658203,20061,0.0,0.0,0.0
2024-10-03,71.81999969482422,72.4000015258789,71.43000030517578,72.1500015258789,14569,0.0,0.0,0.0
2024-10-04,71.9800033569336,73.38999938964844,71.94000244140625,72.66000366210938,19395,0.0,0.0,0.0
2024-10-07,73.1500015258789,73.18000030517578,72.66000366210938,73.0,35972,0.0,0.0,0.0
2024-10-08,72.22000122070312,73.4000015258789,72.16000366210938,73.31999969482422,28243,0.0,0.0,0.0
2024-10-09,73.30999755859375,74.0,73.20999908447266,73.97000122070312,22851,0.0,0.0,0.0
2024-10-10,74.29000091552734,74.48999786376953,73.77999877929688,74.33000183105469,17544,0.0,0.0,0.0
2024-10-11,74.19000244140625,74.37999725341797,73.8499984741211,74.22000122070312,17175,0.0,0.0,0.0
2024-10-14,74.3499984741211,75.2699966430664,74.29000091552734,74.9000015258789,29161,0.0,0.0,0.0
2024-10-15,75.20999908447266,75.2699966430664,74.19999694824219,74.45999908447266,23513,0.0,0.0,0.0
2024-10-16,74.47000122070312,74.5199966430664,73.80000305175781,74.23999786376953,22447,0.0,0.0,0.0
2024-10-17,74.94000244140625,75.72000122070312,74.80000305175781,75.11000061035156,35708,0.0,0.0,0.0
2024-10-18,74.98999786376953,75.19000244140625,74.81999969482422,75.08999633789062,17613,0.0,0.0,0.0
2024-10-21,74.94000244140625,75.38999938964844,74.58999633789062,74.94000244140625,22200,0.0,0.0,0.0
2024-10-22,75.18000030517578,75.58999633789062,74.9000015258789,75.37999725341797,18769,0.0,0.0,0.0
2024-10-23,75.6500015258789,75.80999755859375,74.98999786376953,74.98999786376953,18147,0.0,0.0,0.0
2024-10-24,75.05999755859375,75.33000183105469,74.80000305175781,75.0199966430664,27914,0.0,0.0,0.0
2024-10-25,75.05999755859375,76.08000183105469,74.9800033569336,75.95999908447266,35948,0.0,0.0,0.0
2024-10-28,75.98999786376953,76.12000274658203,75.51000213623047,75.58000183105469,28819,0.0,0.0,0.0
2024-10-29,75.55999755859375,76.08999633789062,75.38999938964844,75.97000122070312,25106,0.0,0.0,0.0
2024-10-30,76.3499984741211,76.38999938964844,75.55000305175781,75.77999877929688,30399,0.0,0.0,0.0
2024-10-31,74.5199966430664,74.80999755859375,73.55000305175781,73.6500015258789,39440,0.0,0.0,0.0
2024-11-01,73.7300033569336,74.5,73.4800033569336,74.41999816894531,31612,0.0,0.0,0.0
2024-11-04,73.86000061035156,74.01000213623047,73.19999694824219,73.76000213623047,41513,0.0,0.0,0.0
2024-11-05,73.6500015258789,74.30999755859375,73.55999755859375,74.22000122070312,22977,0.0,0.0,0.0
2024-11-06,76.76000213623047,77.47000122070312,76.5,77.20999908447266,113196,0.0,0.0,0.0
2024-11-07,77.5999984741211,78.2300033569336,77.44000244140625,78.22000122070312,50340,0.0,0.0,0.0
2024-11-08,78.68000030517578,78.9000015258789,78.11000061035156,78.87999725341797,43573,0.0,0.0,0.0
2024-11-11,79.44999694824219,79.91000366210938,79.26000213623047,79.41000366210938,64811,0.0,0.0,0.0
2024-11-12,79.58000183105469,79.8499984741211,79.4000015258789,79.66999816894531,52099,0.0,0.0,0.0
2024-11-13,79.48999786376953,79.86000061035156,79.18000030517578,79.86000061035156,43284,0.0,0.0,0.0
2024-11-14,79.87000274658203,80.47000122070312,79.41999816894531,79.63999938964844,65497,0.0,0.0,0.0
2024-11-15,78.83000183105469,78.83000183105469,77.7300033569336,77.86000061035156,44868,0.0,0.0,0.0
2024-11-18,77.93000030517578,78.25,77.41999816894531,78.20999908447266,48770,0.0,0.0,0.0
2024-11-19,78.05000305175781,78.12999725341797,76.94999694824219,78.08999633789062,33439,0.0,0.0,0.0
2024-11-20,78.5999984741211,78.7699966430664,77.69999694824219,78.18000030517578,43102,0.0,0.0,0.0
2024-11-21,78.44000244140625,79.30000305175781,77.8499984741211,79.13999938964844,55209,0.0,0.0,0.0
2024-11-22,79.31999969482422,80.25,79.22000122070312,79.80000305175781,26823,0.0,0.0,0.0
2024-11-25,80.12000274658203,80.19000244140625,79.30999755859375,79.7699966430664,45812,0.0,0.0,0.0
2024-11-26,79.66000366210938,80.05999755859375,79.29000091552734,79.95999908447266,30938,0.0,0.0,0.0
2024-11-27,79.79000091552734,79.80000305175781,78.29000091552734,78.51000213623047,54137,0.0,0.0,0.0
2024-11-28,79.23999786376953,79.29000091552734,79.0,79.18000030517578,34816,0.0,0.0,0.0
2024-11-29,79.04000091552734,79.61000061035156,78.8499984741211,79.52999877929688,39854,0.0,0.0,0.0
2024-12-02,79.8499984741211,81.0,79.58999633789062,80.83999633789062,68802,0.0,0.0,0.0
2024-12-03,80.8499984741211,80.88999938964844,80.30000305175781,80.86000061035156,45637,0.0,0.0,0.0
2024-12-04,81.29000091552734,81.94000244140625,81.2300033569336,81.56999969482422,53509,0.0,0.0,0.0
2024-12-05,81.62000274658203,81.86000061035156,81.31999969482422,81.54000091552734,66849,0.0,0.0,0.0
2024-12-06,81.23999786376953,82.12999725341797,80.98999786376953,81.88999938964844,78949,0.0,0.0,0.0
2024-12-09,82.25,82.2699966430664,81.05000305175781,81.41000366210938,64967,0.0,0.0,0.0
2024-12-10,81.4800033569336,82.33999633789062,81.41999816894531,81.80999755859375,64850,0.0,0.0,0.0
2024-12-11,81.7699966430664,83.06999969482422,81.6500015258789,83.05999755859375,103396,0.0,0.0,0.0
2024-12-12,82.93000030517578,83.1500015258789,82.44000244140625,82.88999938964844,50222,0.0,0.0,0.0
2024-12-13,83.25,83.66000366210938,82.69999694824219,83.08000183105469,39811,0.0,0.0,0.0
2024-12-16,83.16999816894531,84.1500015258789,83.05000305175781,84.04000091552734,78496,0.0,0.0,0.0
2024-12-17,84.18000030517578,84.55999755859375,83.7300033569336,84.20999908447266,60013,0.0,0.0,0.0
2024-12-18,84.18000030517578,84.4000015258789,83.7300033569336,84.2699966430664,52511,0.0,0.0,0.0
2024-12-19,82.08999633789062,82.63999938964844,81.75,82.33000183105469,86132,0.0,0.0,0.0
2024-12-20,81.19000244140625,82.5,80.01000213623047,82.4800033569336,104169,0.0,0.0,0.0
2024-12-23,82.58999633789062,82.6500015258789,81.9800033569336,82.4000015258789,53205,0.0,0.0,0.0
2024-12-24,83.08999633789062,83.29000091552734,82.91999816894531,83.16999816894531,21959,0.0,0.0,0.0
2024-12-27,83.45999908447266,83.62000274658203,81.94000244140625,82.44999694824219,63880,0.0,0.0,0.0
2024-12-30,82.43000030517578,82.62999725341797,81.16999816894531,81.94999694824219,45702,0.0,0.0,0.0
2024-12-31,81.63999938964844,82.20999908447266,81.54000091552734,82.08999633789062,19646,0.0,0.0,0.0
2025-01-02,81.95999908447266,83.13999938964844,81.5999984741211,82.56999969482422,89371,0.0,0.0,0.0
2025-01-03,82.13999938964844,82.75,81.86000061035156,82.75,51007,0.0,0.0,0.0
2025-01-06,82.98999786376953,83.86000061035156,82.80000305175781,83.62999725341797,108540,0.0,0.0,0.0
2025-01-07,82.93000030517578,83.5,82.16000366210938,82.5199966430664,57524,0.0,0.0,0.0
2025-01-08,82.3499984741211,82.69000244140625,81.9000015258789,82.45999908447266,49670,0.0,0.0,0.0
2025-01-09,82.11000061035156,82.5,82.05999755859375,82.43000030517578,57517,0.0,0.0,0.0
2025-01-10,82.19999694824219,82.55999755859375,81.05999755859375,81.41000366210938,55970,0.0,0.0,0.0
2025-01-13,81.33999633789062,81.41999816894531,80.5999984741211,81.0199966430664,64547,0.0,0.0,0.0
2025-01-14,81.7300033569336,81.98999786376953,80.72000122070312,80.94000244140625,41057,0.0,0.0,0.0
2025-01-15,80.76000213623047,82.66000366210938,80.72000122070312,82.48999786376953,51455,0.0,0.0,0.0
2025-01-16,83.2699966430664,83.33000183105469,82.5,82.61000061035156,33335,0.0,0.0,0.0
2025-01-17,82.37000274658203,84.05000305175781,82.30999755859375,83.55999755859375,55908,0.0,0.0,0.0
2025-01-20,83.47000122070312,83.55999755859375,82.83999633789062,83.12999725341797,67281,0.0,0.0,0.0
2025-01-21,83.04000091552734,83.62000274658203,82.55000305175781,82.77999877929688,60080,0.0,0.0,0.0
2025-01-22,83.62999725341797,84.37999725341797,83.33000183105469,84.33000183105469,73718,0.0,0.0,0.0
2025-01-23,83.97000122070312,84.13999938964844,83.68000030517578,84.0199966430664,61494,0.0,0.0,0.0
2025-01-24,83.73999786376953,83.95999908447266,83.26000213623047,83.44000244140625,48842,0.0,0.0,0.0
2025-01-27,81.2300033569336,81.41999816894531,78.76000213623047,80.55000305175781,187687,0.0,0.0,0.0
2025-01-28,81.58999633789062,82.12000274658203,80.87000274658203,81.88999938964844,72765,0.0,0.0,0.0
2025-01-29,82.93000030517578,83.12999725341797,82.04000091552734,82.29000091552734,55594,0.0,0.0,0.0
2025-01-30,82.91999816894531,83.2300033569336,81.91000366210938,82.36000061035156,58899,0.0,0.0,0.0
2025-01-31,83.4800033569336,84.33999633789062,83.45999908447266,84.04000091552734,70704,0.0,0.0,0.0
2025-02-03,82.54000091552734,83.04000091552734,82.11000061035156,82.97000122070312,79022,0.0,0.0,0.0
2025-02-04,82.75,83.37999725341797,82.33999633789062,83.33999633789062,47180,0.0,0.0,0.0
2025-02-05,82.52999877929688,82.8499984741211,82.11000061035156,82.81999969482422,45906,0.0,0.0,0.0
2025-02-06,83.70999908447266,84.0999984741211,83.61000061035156,83.83999633789062,35118,0.0,0.0,0.0
2025-02-07,84.01000213623047,84.44000244140625,83.4000015258789,83.75,38302,0.0,0.0,0.0
2025-02-10,84.0,84.69999694824219,83.80999755859375,84.61000061035156,36911,0.0,0.0,0.0
2025-02-11,84.23999786376953,84.45999908447266,83.81999969482422,84.19999694824219,48341,0.0,0.0,0.0
2025-02-12,83.94000244140625,84.11000061035156,83.06999969482422,83.55999755859375,87440,0.0,0.0,0.0
2025-02-13,83.75,84.51000213623047,83.44999694824219,84.2300033569336,38433,0.0,0.0,0.0
2025-02-14,84.5199966430664,84.54000091552734,83.98999786376953,84.18000030517578,55409,0.0,0.0,0.0
2025-02-17,84.83999633789062,84.93000030517578,84.6500015258789,84.80000305175781,36806,0.0,0.0,0.0
2025-02-18,85.12999725341797,85.37999725341797,84.56999969482422,84.72000122070312,36369,0.0,0.0,0.0
2025-02-19,85.12999725341797,85.37000274658203,84.7300033569336,85.30999755859375,33675,0.0,0.0,0.0
2025-02-20,84.88999938964844,85.0999984741211,83.9000015258789,84.19000244140625,43877,0.0,0.0,0.0
2025-02-21,84.30999755859375,84.95999908447266,83.91999816894531,84.16999816894531,28481,0.0,0.0,0.0
2025-02-24,82.93000030517578,83.33999633789062,81.91000366210938,82.47000122070312,65096,0.0,0.0,0.0
2025-02-25,81.5999984741211,81.77999877929688,80.0,80.0999984741211,76020,0.0,0.0,0.0
2025-02-26,81.0999984741211,81.56999969482422,80.76000213623047,81.3499984741211,48370,0.0,0.0,0.0
